Iteration,Chain,Parameter,value
107.0,1,sub_intercept[1],2.62846351588617
108.0,1,sub_intercept[1],0.7947145729680614
109.0,1,sub_intercept[1],3.120814663259804
110.0,1,sub_intercept[1],4.032993960918302
111.0,1,sub_intercept[1],1.313844976191963
112.0,1,sub_intercept[1],2.7002771586016565
113.0,1,sub_intercept[1],2.7875731750835713
114.0,1,sub_intercept[1],3.177726845263483
115.0,1,sub_intercept[1],3.2995700707944575
116.0,1,sub_intercept[1],3.2620844177232513
117.0,1,sub_intercept[1],3.817075085195208
118.0,1,sub_intercept[1],4.2873738138730495
119.0,1,sub_intercept[1],3.7202321833562
120.0,1,sub_intercept[1],3.2789408444948798
121.0,1,sub_intercept[1],3.617681387824808
122.0,1,sub_intercept[1],2.5756079412876316
123.0,1,sub_intercept[1],1.2576511034455273
124.0,1,sub_intercept[1],3.8985019359972504
125.0,1,sub_intercept[1],0.6937308638831562
126.0,1,sub_intercept[1],2.5934508644480276
127.0,1,sub_intercept[1],-0.22935706506205625
128.0,1,sub_intercept[1],2.8736449682160417
129.0,1,sub_intercept[1],-0.33072601422981834
130.0,1,sub_intercept[1],0.9921525377753401
131.0,1,sub_intercept[1],0.5878324812395297
132.0,1,sub_intercept[1],-0.045772870274598566
133.0,1,sub_intercept[1],0.556542769711137
134.0,1,sub_intercept[1],1.4454959656296191
135.0,1,sub_intercept[1],-0.5149206325908305
136.0,1,sub_intercept[1],0.6094231096158208
137.0,1,sub_intercept[1],1.0613859106774928
138.0,1,sub_intercept[1],0.6813621175331094
139.0,1,sub_intercept[1],1.2782021261698255
140.0,1,sub_intercept[1],-2.206474735410948
141.0,1,sub_intercept[1],1.9447305984660437
142.0,1,sub_intercept[1],-1.475700094933132
143.0,1,sub_intercept[1],-1.2296418366621646
144.0,1,sub_intercept[1],1.375333665000125
145.0,1,sub_intercept[1],-2.0427800686063837
146.0,1,sub_intercept[1],-1.6506673320772607
147.0,1,sub_intercept[1],-1.5579148308057411
148.0,1,sub_intercept[1],0.38719256434418997
149.0,1,sub_intercept[1],-1.1446618641623756
150.0,1,sub_intercept[1],-0.0912102059795181
151.0,1,sub_intercept[1],0.6068318303507636
152.0,1,sub_intercept[1],-0.26645180842817057
153.0,1,sub_intercept[1],-0.4281302063305417
154.0,1,sub_intercept[1],-0.27867886294512895
155.0,1,sub_intercept[1],-0.2943528109761254
156.0,1,sub_intercept[1],-1.1495562139107252
157.0,1,sub_intercept[1],-1.3177265686400097
158.0,1,sub_intercept[1],-0.15148836945939514
159.0,1,sub_intercept[1],-2.6277522047079227
160.0,1,sub_intercept[1],-0.426041755694911
161.0,1,sub_intercept[1],-1.0870821145370957
162.0,1,sub_intercept[1],-0.5634333268118291
163.0,1,sub_intercept[1],-1.3379824102329296
164.0,1,sub_intercept[1],-1.5683056229954428
165.0,1,sub_intercept[1],0.3494280929713433
166.0,1,sub_intercept[1],-0.200143171472268
167.0,1,sub_intercept[1],0.5696351445203156
168.0,1,sub_intercept[1],1.2991264316809996
169.0,1,sub_intercept[1],2.224558086736933
170.0,1,sub_intercept[1],1.9965448822213943
171.0,1,sub_intercept[1],2.8226003012613003
172.0,1,sub_intercept[1],1.4140555998405655
173.0,1,sub_intercept[1],1.477425320845158
174.0,1,sub_intercept[1],1.5439959671012875
175.0,1,sub_intercept[1],0.48461754260291245
176.0,1,sub_intercept[1],1.6372815712907651
177.0,1,sub_intercept[1],3.514897418526823
178.0,1,sub_intercept[1],1.9293368625821432
179.0,1,sub_intercept[1],1.0317203832979305
180.0,1,sub_intercept[1],1.210878409814618
181.0,1,sub_intercept[1],0.4963489854460511
182.0,1,sub_intercept[1],0.8349801819000033
183.0,1,sub_intercept[1],0.5502617256167953
184.0,1,sub_intercept[1],1.692236246147845
185.0,1,sub_intercept[1],0.5681828692004296
186.0,1,sub_intercept[1],-0.36133305606725735
187.0,1,sub_intercept[1],-0.3474877585206837
188.0,1,sub_intercept[1],-1.1360273755366415
189.0,1,sub_intercept[1],-1.123136714993011
190.0,1,sub_intercept[1],-1.1185803787471438
191.0,1,sub_intercept[1],-0.2545019111510526
192.0,1,sub_intercept[1],-0.136159724108852
193.0,1,sub_intercept[1],0.7193417802538461
194.0,1,sub_intercept[1],-1.3090043708191366
195.0,1,sub_intercept[1],1.909192610537313
196.0,1,sub_intercept[1],3.13896562694128
197.0,1,sub_intercept[1],-1.1028266729948126
198.0,1,sub_intercept[1],1.5762691875810255
199.0,1,sub_intercept[1],0.5130641959251067
200.0,1,sub_intercept[1],-0.6611509445049044
201.0,1,sub_intercept[1],-0.7053619466862744
202.0,1,sub_intercept[1],1.6985355911300222
203.0,1,sub_intercept[1],-0.09956219478806828
204.0,1,sub_intercept[1],1.2673859088636195
205.0,1,sub_intercept[1],0.1770898424593122
206.0,1,sub_intercept[1],0.18583732591793842
207.0,1,sub_intercept[1],-0.4736603618082272
208.0,1,sub_intercept[1],1.639341451571793
209.0,1,sub_intercept[1],-1.2712721413385992
210.0,1,sub_intercept[1],1.8737669427825863
211.0,1,sub_intercept[1],-0.49233770783196695
212.0,1,sub_intercept[1],0.7385626277483304
213.0,1,sub_intercept[1],0.7142108146400687
214.0,1,sub_intercept[1],0.3739297140469167
215.0,1,sub_intercept[1],0.11948329907890304
216.0,1,sub_intercept[1],0.43417957794020334
217.0,1,sub_intercept[1],0.21176537052090125
218.0,1,sub_intercept[1],0.633088321050264
219.0,1,sub_intercept[1],1.308179063294047
220.0,1,sub_intercept[1],2.7916017952501657
221.0,1,sub_intercept[1],0.5305149423324887
222.0,1,sub_intercept[1],1.5795603177509117
223.0,1,sub_intercept[1],-0.2229014494831294
224.0,1,sub_intercept[1],1.018108306126532
225.0,1,sub_intercept[1],0.3340043290780484
226.0,1,sub_intercept[1],1.1808447008076097
227.0,1,sub_intercept[1],0.18790870365107087
228.0,1,sub_intercept[1],0.13265904929121056
229.0,1,sub_intercept[1],0.217724848858679
230.0,1,sub_intercept[1],0.08467619880085062
231.0,1,sub_intercept[1],-0.8168251643910498
232.0,1,sub_intercept[1],-0.3231455409427195
233.0,1,sub_intercept[1],0.09405069732293686
234.0,1,sub_intercept[1],-1.4473688743507993
235.0,1,sub_intercept[1],-0.1255051141682244
236.0,1,sub_intercept[1],-2.2978340201906824
237.0,1,sub_intercept[1],-2.401137929756295
238.0,1,sub_intercept[1],-1.2701272600488114
239.0,1,sub_intercept[1],-0.9670286336888093
240.0,1,sub_intercept[1],-1.5722862461163802
241.0,1,sub_intercept[1],-2.00151827786895
242.0,1,sub_intercept[1],-1.1197876321501372
243.0,1,sub_intercept[1],-2.4942119179551523
244.0,1,sub_intercept[1],-0.11315740623017842
245.0,1,sub_intercept[1],-1.6383245062222915
246.0,1,sub_intercept[1],0.9137176509534158
247.0,1,sub_intercept[1],-0.9803156892363274
248.0,1,sub_intercept[1],-0.23193573979792478
249.0,1,sub_intercept[1],0.08434766186589002
250.0,1,sub_intercept[1],-0.5230946198466101
251.0,1,sub_intercept[1],-2.347917461732726
252.0,1,sub_intercept[1],0.9741348875600245
253.0,1,sub_intercept[1],-2.033497964734702
254.0,1,sub_intercept[1],0.05904423595023993
255.0,1,sub_intercept[1],-0.8284004296196581
256.0,1,sub_intercept[1],-0.14016494740319493
257.0,1,sub_intercept[1],-0.05956989308631186
258.0,1,sub_intercept[1],-1.3144662754566039
259.0,1,sub_intercept[1],-0.8626428297742433
260.0,1,sub_intercept[1],-0.472409520974987
261.0,1,sub_intercept[1],0.02746130019441679
262.0,1,sub_intercept[1],0.8409138791031797
263.0,1,sub_intercept[1],-0.06536585774666964
264.0,1,sub_intercept[1],-0.6513773632523118
265.0,1,sub_intercept[1],0.3736806542956057
266.0,1,sub_intercept[1],0.3707930176589975
267.0,1,sub_intercept[1],-0.8103586414722788
268.0,1,sub_intercept[1],-1.5902093406973594
269.0,1,sub_intercept[1],0.19771435620017935
270.0,1,sub_intercept[1],-1.6202480954407201
271.0,1,sub_intercept[1],-0.02816170912953849
272.0,1,sub_intercept[1],0.45352231595341685
273.0,1,sub_intercept[1],-0.44017643009954394
274.0,1,sub_intercept[1],-1.5495399786493238
275.0,1,sub_intercept[1],-1.7175642312284916
276.0,1,sub_intercept[1],0.9867347354294026
277.0,1,sub_intercept[1],-2.8095128282114077
278.0,1,sub_intercept[1],0.57790249241836
279.0,1,sub_intercept[1],-1.7277765060888763
280.0,1,sub_intercept[1],-1.6200602182174648
281.0,1,sub_intercept[1],-1.230033661025016
282.0,1,sub_intercept[1],-0.2142305221833434
283.0,1,sub_intercept[1],-3.064871617897997
284.0,1,sub_intercept[1],-0.2623620312508514
285.0,1,sub_intercept[1],-1.7346844309636835
286.0,1,sub_intercept[1],-0.07348614620268921
287.0,1,sub_intercept[1],-2.5056778221248472
288.0,1,sub_intercept[1],-1.8772014020284808
289.0,1,sub_intercept[1],-1.1166956082355404
290.0,1,sub_intercept[1],-1.7764200354880126
291.0,1,sub_intercept[1],-0.3480763056299292
292.0,1,sub_intercept[1],-1.7150484445129033
293.0,1,sub_intercept[1],-1.3059297990354755
294.0,1,sub_intercept[1],-1.5152738168402788
295.0,1,sub_intercept[1],-0.9391365962917735
296.0,1,sub_intercept[1],-1.5015183443450293
297.0,1,sub_intercept[1],-1.6948344340637784
298.0,1,sub_intercept[1],-1.4213681091225405
299.0,1,sub_intercept[1],-1.3635804865089214
300.0,1,sub_intercept[1],-0.7686124047441492
301.0,1,sub_intercept[1],-0.3534695991190232
302.0,1,sub_intercept[1],-0.23127015160660616
303.0,1,sub_intercept[1],-2.1934303372605304
304.0,1,sub_intercept[1],-1.2380689747379632
305.0,1,sub_intercept[1],-1.6817311770612131
306.0,1,sub_intercept[1],-1.9338717367064084
307.0,1,sub_intercept[1],0.6440816749933613
308.0,1,sub_intercept[1],-3.213299956053983
309.0,1,sub_intercept[1],0.31940738118754247
310.0,1,sub_intercept[1],-2.365427714886513
311.0,1,sub_intercept[1],-0.9330555747531797
312.0,1,sub_intercept[1],-2.538861797299137
313.0,1,sub_intercept[1],-2.101219567967975
314.0,1,sub_intercept[1],-2.4337514426041182
315.0,1,sub_intercept[1],-2.8936477308591906
316.0,1,sub_intercept[1],-2.9029375023063437
317.0,1,sub_intercept[1],-4.389115076073405
318.0,1,sub_intercept[1],-2.542550283471115
319.0,1,sub_intercept[1],-3.881170922980749
320.0,1,sub_intercept[1],-1.3900796180722563
321.0,1,sub_intercept[1],-2.8338067895896213
322.0,1,sub_intercept[1],-3.9623779567223822
323.0,1,sub_intercept[1],-3.6951894176762528
324.0,1,sub_intercept[1],-0.2653858709834784
325.0,1,sub_intercept[1],-3.734263207138084
326.0,1,sub_intercept[1],-1.3071004666409403
327.0,1,sub_intercept[1],-2.305684217094117
328.0,1,sub_intercept[1],-1.6989399732014503
329.0,1,sub_intercept[1],-2.1799015530176424
330.0,1,sub_intercept[1],-0.13094356313524125
331.0,1,sub_intercept[1],-0.9076499543655407
332.0,1,sub_intercept[1],-2.014190912832066
333.0,1,sub_intercept[1],-1.7160248320580054
334.0,1,sub_intercept[1],-0.9834731013338487
335.0,1,sub_intercept[1],-2.0185717844040454
336.0,1,sub_intercept[1],-2.0748414753983497
337.0,1,sub_intercept[1],-1.1516701254640658
338.0,1,sub_intercept[1],-0.9058516766879545
339.0,1,sub_intercept[1],1.0678243604428226
340.0,1,sub_intercept[1],-2.3771943483778264
341.0,1,sub_intercept[1],-0.992018321022347
342.0,1,sub_intercept[1],-1.0258833185462186
343.0,1,sub_intercept[1],0.018425372496819328
344.0,1,sub_intercept[1],-0.06539625867177357
345.0,1,sub_intercept[1],-1.324878765370771
346.0,1,sub_intercept[1],-1.3183733361277206
347.0,1,sub_intercept[1],0.05914179592125386
348.0,1,sub_intercept[1],-1.4488702172233678
349.0,1,sub_intercept[1],-0.14773851057277437
350.0,1,sub_intercept[1],-0.65555046769768055
351.0,1,sub_intercept[1],0.8567762862640768
352.0,1,sub_intercept[1],-0.22446403867261186
353.0,1,sub_intercept[1],0.2227800937599064
354.0,1,sub_intercept[1],0.6453619953969056
355.0,1,sub_intercept[1],-0.5101573024470644
356.0,1,sub_intercept[1],0.14151870228601324
357.0,1,sub_intercept[1],-0.12930896863871733
358.0,1,sub_intercept[1],-0.1852400980343902
359.0,1,sub_intercept[1],0.3242549959934242
360.0,1,sub_intercept[1],0.9407256534075047
361.0,1,sub_intercept[1],0.04370915838987951
362.0,1,sub_intercept[1],1.6226197157779048
363.0,1,sub_intercept[1],-0.3456839394168295
364.0,1,sub_intercept[1],1.1269129638580744
365.0,1,sub_intercept[1],0.7471268248261399
366.0,1,sub_intercept[1],0.4041461492544171
367.0,1,sub_intercept[1],0.8252149249634821
368.0,1,sub_intercept[1],0.7682203876740357
369.0,1,sub_intercept[1],0.7930466011786279
370.0,1,sub_intercept[1],-0.36150231209064426
371.0,1,sub_intercept[1],-0.737764100322861
372.0,1,sub_intercept[1],-0.0961305779291182
373.0,1,sub_intercept[1],-0.532701921895319
374.0,1,sub_intercept[1],1.261425395817994
375.0,1,sub_intercept[1],1.3009851515096864
376.0,1,sub_intercept[1],0.15421079116764594
377.0,1,sub_intercept[1],0.8763047937337439
378.0,1,sub_intercept[1],0.9790157371937148
379.0,1,sub_intercept[1],0.8399121332239682
380.0,1,sub_intercept[1],0.5068608791872299
381.0,1,sub_intercept[1],0.6527131268785856
382.0,1,sub_intercept[1],1.5903972128358954
383.0,1,sub_intercept[1],0.06058385212568384
384.0,1,sub_intercept[1],0.7068431376006761
385.0,1,sub_intercept[1],0.6076198861855413
386.0,1,sub_intercept[1],0.8000545451080159
387.0,1,sub_intercept[1],1.1618846634288704
388.0,1,sub_intercept[1],2.627285162063128
389.0,1,sub_intercept[1],0.2196161640616677
390.0,1,sub_intercept[1],2.093420232767333
391.0,1,sub_intercept[1],0.7613353466888535
392.0,1,sub_intercept[1],1.206011199081187
393.0,1,sub_intercept[1],2.0158135476386767
394.0,1,sub_intercept[1],0.8163360412698609
395.0,1,sub_intercept[1],1.0894768933908552
396.0,1,sub_intercept[1],0.8804833981038147
397.0,1,sub_intercept[1],1.0049640454780844
398.0,1,sub_intercept[1],0.754848416349685
399.0,1,sub_intercept[1],2.9551314238957915
400.0,1,sub_intercept[1],0.347774134441789
401.0,1,sub_intercept[1],3.5873852798449968
402.0,1,sub_intercept[1],4.960706501418913
403.0,1,sub_intercept[1],5.3420867000749865
404.0,1,sub_intercept[1],-2.0552039787554293
405.0,1,sub_intercept[1],0.9520809559686072
406.0,1,sub_intercept[1],1.1557390962399134
407.0,1,sub_intercept[1],1.2467297343614252
408.0,1,sub_intercept[1],1.8083157810282227
409.0,1,sub_intercept[1],0.9487928191220331
410.0,1,sub_intercept[1],0.06390560092795278
411.0,1,sub_intercept[1],1.5815685708045109
412.0,1,sub_intercept[1],2.348655626963157
413.0,1,sub_intercept[1],2.6532367918584656
414.0,1,sub_intercept[1],1.014193434828599
415.0,1,sub_intercept[1],1.8880939396071923
416.0,1,sub_intercept[1],0.2960615287736366
417.0,1,sub_intercept[1],1.5461698265350652
418.0,1,sub_intercept[1],1.4045311719222386
419.0,1,sub_intercept[1],0.3457794816200986
420.0,1,sub_intercept[1],1.0870363271362207
421.0,1,sub_intercept[1],-0.515734658258366
422.0,1,sub_intercept[1],0.2883682305315928
423.0,1,sub_intercept[1],-0.2832011015325854
424.0,1,sub_intercept[1],0.09735757066612397
425.0,1,sub_intercept[1],0.608790672411007
426.0,1,sub_intercept[1],1.4878912530411115
427.0,1,sub_intercept[1],0.2776275173167608
428.0,1,sub_intercept[1],-1.0680775903287767
429.0,1,sub_intercept[1],0.12597233481664158
430.0,1,sub_intercept[1],0.2544689376928237
431.0,1,sub_intercept[1],1.2806930646555044
432.0,1,sub_intercept[1],0.663676321770244
433.0,1,sub_intercept[1],1.388050585284412
434.0,1,sub_intercept[1],-0.7166484451197828
435.0,1,sub_intercept[1],-0.3363863667126275
436.0,1,sub_intercept[1],-0.4835127544323752
437.0,1,sub_intercept[1],2.4039024906439552
438.0,1,sub_intercept[1],1.5506325414363689
439.0,1,sub_intercept[1],0.721027527465697
440.0,1,sub_intercept[1],0.3003560508933119
441.0,1,sub_intercept[1],-0.3407699545607554
442.0,1,sub_intercept[1],-0.6448480950465947
443.0,1,sub_intercept[1],4.46213345122917
444.0,1,sub_intercept[1],3.0232346679024444
445.0,1,sub_intercept[1],4.501218197168712
446.0,1,sub_intercept[1],4.765413986863485
447.0,1,sub_intercept[1],2.856814824366728
448.0,1,sub_intercept[1],3.383114519948127
449.0,1,sub_intercept[1],2.4878806575081946
450.0,1,sub_intercept[1],2.594872880399671
451.0,1,sub_intercept[1],2.465627637376529
452.0,1,sub_intercept[1],3.422522744883435
453.0,1,sub_intercept[1],2.110530458177841
454.0,1,sub_intercept[1],3.054408563596821
455.0,1,sub_intercept[1],3.212391728667908
456.0,1,sub_intercept[1],3.447325924999106
457.0,1,sub_intercept[1],2.6501565785597347
458.0,1,sub_intercept[1],3.1525404395599113
459.0,1,sub_intercept[1],2.4962220193808795
460.0,1,sub_intercept[1],4.2366442953121926
461.0,1,sub_intercept[1],2.9792695643756595
462.0,1,sub_intercept[1],3.1661482472923397
463.0,1,sub_intercept[1],2.9110896706566542
464.0,1,sub_intercept[1],2.4124839058866203
465.0,1,sub_intercept[1],3.0358972678407357
466.0,1,sub_intercept[1],3.648597590856551
467.0,1,sub_intercept[1],1.1786151960251032
468.0,1,sub_intercept[1],3.992371417058512
469.0,1,sub_intercept[1],1.743713993740907
470.0,1,sub_intercept[1],1.6200279970210407
471.0,1,sub_intercept[1],2.802845882199564
472.0,1,sub_intercept[1],1.8006719967657887
473.0,1,sub_intercept[1],2.6983094203514706
474.0,1,sub_intercept[1],2.20400299862537
475.0,1,sub_intercept[1],3.1610396503676297
476.0,1,sub_intercept[1],2.1083611806552556
477.0,1,sub_intercept[1],1.5122395526297572
478.0,1,sub_intercept[1],3.006303622394776
479.0,1,sub_intercept[1],0.9721250475191949
480.0,1,sub_intercept[1],3.055869215831842
481.0,1,sub_intercept[1],0.475258818401093
482.0,1,sub_intercept[1],3.4639660501840863
483.0,1,sub_intercept[1],-0.40311589047824187
484.0,1,sub_intercept[1],3.809274119752749
485.0,1,sub_intercept[1],0.02497316732483694
486.0,1,sub_intercept[1],0.9982322203008411
487.0,1,sub_intercept[1],1.3950312828094054
488.0,1,sub_intercept[1],1.245605877534565
489.0,1,sub_intercept[1],2.480156502135195
490.0,1,sub_intercept[1],2.723872498219616
491.0,1,sub_intercept[1],-0.011715046411610926
492.0,1,sub_intercept[1],-0.006399644396112958
493.0,1,sub_intercept[1],1.2471809007755061
494.0,1,sub_intercept[1],2.3146584336189435
495.0,1,sub_intercept[1],1.2381658837633427
496.0,1,sub_intercept[1],2.0834813967627066
497.0,1,sub_intercept[1],-0.2746169194023159
498.0,1,sub_intercept[1],1.3709193115527984
499.0,1,sub_intercept[1],0.9739068823088594
500.0,1,sub_intercept[1],0.9947462877011801
1.0,1,sub_intercept[2],-3.466996346860712
2.0,1,sub_intercept[2],-3.2654407458480024
3.0,1,sub_intercept[2],-2.9207319423926004
4.0,1,sub_intercept[2],-2.379313591487909
5.0,1,sub_intercept[2],-2.828044797672523
6.0,1,sub_intercept[2],-2.0801476841233226
7.0,1,sub_intercept[2],-0.8009026404004983
8.0,1,sub_intercept[2],-2.1232659149274618
9.0,1,sub_intercept[2],-2.431327245179113
10.0,1,sub_intercept[2],-2.4147760239755605
11.0,1,sub_intercept[2],-2.6592960234230265
12.0,1,sub_intercept[2],-3.1634128949201075
13.0,1,sub_intercept[2],-3.680675422479994
14.0,1,sub_intercept[2],-2.32650015626603
15.0,1,sub_intercept[2],-2.138835389823586
16.0,1,sub_intercept[2],-3.2859776793192474
17.0,1,sub_intercept[2],-3.359756599622497
18.0,1,sub_intercept[2],-2.8291817221149858
19.0,1,sub_intercept[2],-2.9145921722512385
20.0,1,sub_intercept[2],-4.035501068292383
21.0,1,sub_intercept[2],-3.8343911188452084
22.0,1,sub_intercept[2],-3.8865716530388985
23.0,1,sub_intercept[2],-4.283547827127169
24.0,1,sub_intercept[2],-4.9399257947097865
25.0,1,sub_intercept[2],-5.859923008893892
26.0,1,sub_intercept[2],-4.65865548937953
27.0,1,sub_intercept[2],-5.727835022303904
28.0,1,sub_intercept[2],-5.578193671949775
29.0,1,sub_intercept[2],-4.616480669155189
30.0,1,sub_intercept[2],-4.3400444050829465
31.0,1,sub_intercept[2],-2.641452603144353
32.0,1,sub_intercept[2],-4.517454678623058
33.0,1,sub_intercept[2],-2.6940770665423894
34.0,1,sub_intercept[2],-4.3254247605786755
35.0,1,sub_intercept[2],-4.080441528628302
36.0,1,sub_intercept[2],-4.793700037309274
37.0,1,sub_intercept[2],-3.692159677950345
38.0,1,sub_intercept[2],-4.2360639985851085
39.0,1,sub_intercept[2],-4.138992083701848
40.0,1,sub_intercept[2],-1.4842631638614223
41.0,1,sub_intercept[2],-3.727429442693006
42.0,1,sub_intercept[2],-3.4732934184846993
43.0,1,sub_intercept[2],-2.440222925067335
44.0,1,sub_intercept[2],-2.5610764705852134
45.0,1,sub_intercept[2],-2.953736162981498
46.0,1,sub_intercept[2],-3.218264231747568
47.0,1,sub_intercept[2],-1.8454471812359536
48.0,1,sub_intercept[2],-2.6475970488848697
49.0,1,sub_intercept[2],-2.7314605708616466
50.0,1,sub_intercept[2],-1.7573733743979767
51.0,1,sub_intercept[2],-2.795974249974509
52.0,1,sub_intercept[2],-3.489285019501689
53.0,1,sub_intercept[2],-1.0381681027817826
54.0,1,sub_intercept[2],-1.593291712348138
55.0,1,sub_intercept[2],-3.1713567716358395
56.0,1,sub_intercept[2],-2.405196691032609
57.0,1,sub_intercept[2],-4.099981726601349
58.0,1,sub_intercept[2],-2.7030242593522695
59.0,1,sub_intercept[2],-3.366145543115875
60.0,1,sub_intercept[2],-3.8946554034555243
61.0,1,sub_intercept[2],-3.360122411949184
62.0,1,sub_intercept[2],-3.555809667482098
63.0,1,sub_intercept[2],-2.619269630383544
64.0,1,sub_intercept[2],-3.720314713533206
65.0,1,sub_intercept[2],-4.6444646603402715
66.0,1,sub_intercept[2],-2.419075847402346
67.0,1,sub_intercept[2],-4.73291235461649
68.0,1,sub_intercept[2],-2.1660797944759485
69.0,1,sub_intercept[2],-4.212103801703867
70.0,1,sub_intercept[2],-2.9677645690683545
71.0,1,sub_intercept[2],-4.116973035880788
72.0,1,sub_intercept[2],-3.404893070899592
73.0,1,sub_intercept[2],-4.56989694380747
74.0,1,sub_intercept[2],-2.529521787706698
75.0,1,sub_intercept[2],-4.323184528431404
