"","id","speaker_role","target_child_name","target_child_age","target_child_sex","num_utterances","mlu","num_types","num_tokens","speaker_id","target_child_id","transcript_id","corpus_id","collection_id","collection_name","language"
"141",8014,"Mother","Joanna",445.125,"female",471,1.966,224,926,2641,2639,3106,32,3,"Eng-NA","eng"
"142",8015,"Target_Child","Laurie",469.5625,"female",208,0.0817,2,17,2661,2661,3115,32,3,"Eng-NA","eng"
"143",8017,"Father","Shem",1139.1875,"male",20,5.85,85,117,2566,2563,3082,31,3,"Eng-NA","eng"
"144",8018,"Mother","Laurie",469.5625,"female",320,1.6,105,512,2663,2661,3115,32,3,"Eng-NA","eng"
"145",8019,"Target_Child","Andrew",432.125,"male",220,0.0818,1,18,2585,2585,3112,32,3,"Eng-NA","eng"
"146",8021,"Mother","Andrew",432.125,"male",326,2.8006,231,913,2587,2585,3112,32,3,"Eng-NA","eng"
"147",8022,"Target_Child","Elizabeth",436.125,"female",334,0.0269,3,9,2648,2648,3109,32,3,"Eng-NA","eng"
"148",8024,"Mother","Elizabeth",436.125,"female",449,2.4432,238,1097,2650,2648,3109,32,3,"Eng-NA","eng"
"149",8025,"Target_Child","Shem",1093.3125,"male",577,5.1057,454,2946,2563,2563,3077,31,3,"Eng-NA","eng"
"150",8026,"Target_Child","Nathan",436.125,"male",229,0.0786,6,18,2658,2658,3114,32,3,"Eng-NA","eng"
"151",8028,"Mother","Nathan",436.125,"male",345,3.0986,266,1069,2660,2658,3114,32,3,"Eng-NA","eng"
"152",8029,"Target_Child","Daniel",431.125,"male",316,0.2057,13,65,2606,2606,3110,32,3,"Eng-NA","eng"
"153",8031,"Mother","Daniel",431.125,"male",435,2.5287,234,1100,2651,2606,3110,32,3,"Eng-NA","eng"
"154",8032,"Target_Child","James",435.125,"male",317,0.0631,3,20,2655,2655,3113,32,3,"Eng-NA","eng"
"155",8034,"Mother","James",435.125,"male",414,2.4903,202,1031,2657,2655,3113,32,3,"Eng-NA","eng"
"156",8036,"Target_Child","Shem",1158.625,"male",368,6.3995,510,2355,2563,2563,3084,31,3,"Eng-NA","eng"
"157",8037,"Target_Child","Shem",1153.1875,"male",394,4.3452,383,1712,2563,2563,3083,31,3,"Eng-NA","eng"
"158",8038,"Target_Child","Jamie",432.125,"male",248,0.1935,2,48,2664,2664,3116,32,3,"Eng-NA","eng"
"159",8040,"Mother","Jamie",432.125,"male",441,2.8458,175,1255,2666,2664,3116,32,3,"Eng-NA","eng"
"160",8044,"Target_Child","Shem",1131.1875,"male",587,5.2095,523,3058,2563,2563,3081,31,3,"Eng-NA","eng"
"161",8045,"Target_Child","Shem",1115.75,"male",568,5.5264,483,3139,2563,2563,3080,31,3,"Eng-NA","eng"
"162",8046,"Target_Child","Bryce",420.6875,"male",217,0.0369,3,8,2685,2685,3124,32,3,"Eng-NA","eng"
"163",8048,"Mother","Bryce",420.6875,"male",258,1.8876,153,487,2687,2685,3124,32,3,"Eng-NA","eng"
"164",8049,"Target_Child","Sarah",435.125,"female",282,0.1241,14,35,2670,2670,3118,32,3,"Eng-NA","eng"
"165",8051,"Target_Child","Rory",433.125,"male",305,0.0361,5,11,2667,2667,3117,32,3,"Eng-NA","eng"
"166",8052,"Mother","Sarah",435.125,"female",425,2.5412,219,1080,2672,2670,3118,32,3,"Eng-NA","eng"
"167",8054,"Mother","Rory",433.125,"male",444,2.8063,258,1246,2669,2667,3117,32,3,"Eng-NA","eng"
"168",8056,"Father","Shem",1153.1875,"male",4,9,31,36,2566,2563,3083,31,3,"Eng-NA","eng"
"169",8057,"Target_Child","Michael",435.125,"male",154,0.1039,6,16,2600,2600,3131,32,3,"Eng-NA","eng"
"170",8059,"Mother","Michael",435.125,"male",178,1.4719,117,262,2602,2600,3131,32,3,"Eng-NA","eng"
"171",8060,"Mother","Shem",1153.1875,"male",81,7.1728,264,581,2565,2563,3083,31,3,"Eng-NA","eng"
"172",8063,"Target_Child","Krystal",440.125,"female",182,0.044,1,8,2691,2691,3127,32,3,"Eng-NA","eng"
"173",8064,"Mother","Shem",1158.625,"male",19,5.3684,70,102,2565,2563,3084,31,3,"Eng-NA","eng"
"174",8067,"Target_Child","Christina",443.125,"female",236,0.0678,6,16,2591,2591,3121,32,3,"Eng-NA","eng"
"175",8069,"Mother","Krystal",440.125,"female",334,2.3443,213,783,2693,2691,3127,32,3,"Eng-NA","eng"
"176",8070,"Target_Child","Sara",432.125,"female",284,0.3838,5,109,2688,2688,3125,32,3,"Eng-NA","eng"
"177",8072,"Mother","Christina",443.125,"female",351,2.4986,253,877,2593,2591,3121,32,3,"Eng-NA","eng"
"178",8073,"Target_Child","Shem",1100.75,"male",430,4.9,427,2107,2563,2563,3078,31,3,"Eng-NA","eng"
"179",8074,"Mother","Sara",432.125,"female",275,2.3055,209,634,2690,2688,3125,32,3,"Eng-NA","eng"
"180",8075,"Target_Child","Shem",1108.75,"male",606,5.7624,502,3492,2563,2563,3079,31,3,"Eng-NA","eng"
"181",8076,"Target_Child","Matthew",435.125,"male",173,0.0231,2,4,2630,2630,3128,32,3,"Eng-NA","eng"
"182",8078,"Target_Child","Benjamin",436.125,"male",407,0.0098,3,4,2673,2673,3119,32,3,"Eng-NA","eng"
"183",8079,"Mother","Matthew",435.125,"male",320,2.8125,156,900,2632,2630,3128,32,3,"Eng-NA","eng"
"184",8081,"Mother","Benjamin",436.125,"male",465,2.1742,195,1011,2675,2673,3119,32,3,"Eng-NA","eng"
"185",8082,"Target_Child","Matthew",430.125,"male",206,0.0097,2,2,2630,2630,3129,32,3,"Eng-NA","eng"
"186",8084,"Mother","Matthew",430.125,"male",294,3.2585,264,958,2632,2630,3129,32,3,"Eng-NA","eng"
"187",8086,"Father","Shem",1131.1875,"male",3,7.6667,20,23,2566,2563,3081,31,3,"Eng-NA","eng"
"188",8087,"Target_Child","Matthew",432.125,"male",177,0.0395,3,7,2630,2630,3126,32,3,"Eng-NA","eng"
"189",8089,"Mother","Shem",1131.1875,"male",22,7.0455,99,155,2565,2563,3081,31,3,"Eng-NA","eng"
"190",8090,"Mother","Matthew",432.125,"male",373,2.8499,259,1063,2632,2630,3126,32,3,"Eng-NA","eng"
"191",8092,"Target_Child","Amanda",448.125,"female",228,0.307,5,70,2682,2682,3123,32,3,"Eng-NA","eng"
"192",8094,"Mother","Amanda",448.125,"female",387,2.9742,260,1151,2684,2682,3123,32,3,"Eng-NA","eng"
"193",8096,"Target_Child","Abigail",442.125,"female",189,0.2646,10,50,2697,2697,3132,32,3,"Eng-NA","eng"
"194",8098,"Mother","Abigail",442.125,"female",286,2.5769,208,737,2699,2697,3132,32,3,"Eng-NA","eng"
"195",8099,"Father","Shem",1108.75,"male",25,8.56,114,214,2566,2563,3079,31,3,"Eng-NA","eng"
"196",8100,"Target_Child","Jenessa",428.125,"female",283,0.3922,7,111,2694,2694,3130,32,3,"Eng-NA","eng"
"197",8102,"Mother","Jenessa",428.125,"female",367,2.3951,185,879,2696,2694,3130,32,3,"Eng-NA","eng"
"198",8103,"Target_Child","Colin",442.125,"male",424,0.0731,9,31,2676,2676,3120,32,3,"Eng-NA","eng"
"199",8105,"Mother","Shem",1108.75,"male",21,5.7619,77,121,2565,2563,3079,31,3,"Eng-NA","eng"
"200",8106,"Mother","Colin",442.125,"male",612,2.4428,253,1495,2678,2676,3120,32,3,"Eng-NA","eng"
"201",8107,"Father","Shem",1100.75,"male",10,4.2,27,42,2566,2563,3078,31,3,"Eng-NA","eng"
"202",8108,"Mother","Shem",1100.75,"male",2,4,7,8,2565,2563,3078,31,3,"Eng-NA","eng"
"203",8109,"Target_Child","Laura",441.125,"female",384,0.1667,21,64,2679,2679,3122,32,3,"Eng-NA","eng"
"204",8110,"Target_Child","Elana",431.125,"female",326,0.0429,4,14,2706,2706,3135,32,3,"Eng-NA","eng"
"205",8113,"Target_Child","Meghan",439.125,"female",360,0.0083,2,3,2703,2703,3134,32,3,"Eng-NA","eng"
"206",8114,"Target_Child","Erica",427.125,"female",238,0.2941,3,70,2700,2700,3133,32,3,"Eng-NA","eng"
"207",8117,"Mother","Elana",431.125,"female",336,1.7887,141,601,2708,2706,3135,32,3,"Eng-NA","eng"
"208",8118,"Mother","Laura",441.125,"female",514,3.57,345,1835,2681,2679,3122,32,3,"Eng-NA","eng"
"209",8119,"Mother","Meghan",439.125,"female",435,1.6253,155,707,2705,2703,3134,32,3,"Eng-NA","eng"
"210",8120,"Target_Child","Margaret",601.3125,"female",164,0.4756,26,78,2582,2582,3138,32,3,"Eng-NA","eng"
"211",8122,"Mother","Erica",427.125,"female",363,2.73,250,991,2702,2700,3133,32,3,"Eng-NA","eng"
"212",8123,"Mother","Margaret",601.3125,"female",268,2.6754,215,717,2584,2582,3138,32,3,"Eng-NA","eng"
"213",8124,"Target_Child","Christopher",573.875,"male",200,0.555,57,111,2579,2579,3137,32,3,"Eng-NA","eng"
"214",8126,"Mother","Christopher",573.875,"male",261,2.7701,189,723,2581,2579,3137,32,3,"Eng-NA","eng"
"215",8127,"Target_Child","Erin",594.3125,"female",189,0.3122,11,59,2588,2588,3140,32,3,"Eng-NA","eng"
"216",8129,"Mother","Erin",594.3125,"female",300,2.8767,203,863,2590,2588,3140,32,3,"Eng-NA","eng"
"217",8130,"Target_Child","Lindsay",597.3125,"female",186,0.8118,57,151,2597,2597,3143,32,3,"Eng-NA","eng"
"218",8132,"Mother","Lindsay",597.3125,"female",282,2.695,201,760,2599,2597,3143,32,3,"Eng-NA","eng"
"219",8133,"Target_Child","Corinna",599.3125,"female",158,1.057,69,167,2609,2609,3147,32,3,"Eng-NA","eng"
"220",8135,"Mother","Corinna",599.3125,"female",237,3.0084,212,713,2611,2609,3147,32,3,"Eng-NA","eng"
"221",8136,"Target_Child","Christina",611.75,"female",273,0.6007,39,164,2591,2591,3141,32,3,"Eng-NA","eng"
"222",8138,"Target_Child","Michael",593.3125,"male",124,0.5081,24,63,2600,2600,3144,32,3,"Eng-NA","eng"
"223",8139,"Mother","Christina",611.75,"female",316,2.8987,276,916,2593,2591,3141,32,3,"Eng-NA","eng"
"224",8141,"Target_Child","Andrew",609.75,"male",353,0.4703,57,166,2585,2585,3139,32,3,"Eng-NA","eng"
"225",8142,"Mother","Michael",593.3125,"male",342,3.5702,275,1221,2602,2600,3144,32,3,"Eng-NA","eng"
"226",8144,"Mother","Andrew",609.75,"male",376,2.3378,237,879,2587,2585,3139,32,3,"Eng-NA","eng"
"227",8145,"Target_Child","Paula",598.3125,"female",219,1.3927,86,305,2612,2612,3149,32,3,"Eng-NA","eng"
"228",8147,"Mother","Paula",598.3125,"female",271,3.155,190,855,2614,2612,3149,32,3,"Eng-NA","eng"
"229",8148,"Target_Child","Anne",591.3125,"female",109,0.5229,21,57,2627,2627,3154,32,3,"Eng-NA","eng"
"230",8150,"Mother","Anne",591.3125,"female",278,2.8885,171,803,2629,2627,3154,32,3,"Eng-NA","eng"
"231",8151,"Target_Child","Matthew",607.3125,"male",178,0.5281,24,94,2630,2630,3155,32,3,"Eng-NA","eng"
